transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0343,2025-10-23,02:21:19,Cash on Delivery,"8931 Brown Crossroad, Simpsonville, CO 44886",2232.69
TXN00002,CUST0512,2025-11-19,12:07:55,Cash on Delivery,"61638 Cox Plain Suite 902, Lake Ryanchester, ID 50285",650.5
TXN00003,CUST0179,2025-05-30,23:17:37,Credit Card,"21871 Snow Manors Suite 055, South Tammy, PR 49820",637.46
TXN00004,CUST0705,2025-11-12,14:24:28,Debit Card,"08312 Morris Extensions, North Richardberg, UT 86365",1478.2
TXN00005,CUST0107,2025-11-12,16:09:48,Cash on Delivery,"360 Mercer Land Apt. 031, Nataliehaven, NV 07001",1065.51
TXN00006,CUST0346,2025-07-08,20:54:36,Cash on Delivery,"PSC 6100, Box 8005, APO AP 40420",422.51
TXN00007,CUST0033,2025-05-25,17:07:32,Credit Card,"5735 Kimberly Unions Apt. 260, North Megan, UT 24500",748.46
TXN00008,CUST0063,2025-01-09,09:35:43,Debit Card,"51979 Erin Extension Suite 005, South Michelleside, UT 58401",2112.56
TXN00009,CUST0477,2025-08-07,04:21:39,Cash on Delivery,"577 Joel Place, North Claudia, KY 61200",1336.94
TXN00010,CUST0242,2025-02-02,19:06:09,Net Banking,"89615 Berg Mountain Suite 383, Laurahaven, CO 71783",1774.43
TXN00011,CUST0914,2025-01-22,17:28:25,Credit Card,"66346 Daniels Turnpike, Lake Joe, CO 27309",1651.63
TXN00012,CUST0707,2025-10-21,13:58:18,Net Banking,"11494 Edwards Isle Apt. 305, Port John, OK 84133",2898.11
TXN00013,CUST0791,2025-06-09,13:40:13,Credit Card,"34491 Heather Roads, Hallfurt, MT 22633",1161.59
TXN00014,CUST0176,2025-09-11,14:53:25,UPI,"224 Dougherty Locks Suite 033, Barbaraview, NJ 00992",2986.56
TXN00015,CUST0452,2025-11-21,18:25:09,UPI,"8334 Price Course Suite 870, Ginaburgh, AK 23546",997.63
TXN00016,CUST0026,2025-12-03,17:57:51,Cash on Delivery,"834 Kathryn Center Suite 035, West Amandaport, ME 89582",2634.1
TXN00017,CUST0606,2025-07-29,10:40:27,UPI,"7854 Evans Summit, Thomasmouth, WA 79313",969.32
TXN00018,CUST0326,2025-09-28,14:27:55,Cash on Delivery,"PSC 0418, Box 1042, APO AE 96736",2967.02
TXN00019,CUST0622,2025-04-02,11:47:02,Cash on Delivery,"9398 Chavez Cape, South Heatherburgh, MS 73219",363.67
TXN00020,CUST0486,2025-09-17,14:51:11,Debit Card,"508 Rollins Vista, Port Gina, IL 82269",695.91
TXN00021,CUST0105,2025-02-22,04:10:59,Cash on Delivery,"5109 Megan Oval, Port Curtis, OH 24014",470.99
